consultation,0.00,1,50
acupuncture,35.00,1,70
acupuncture,45.00,1,70
acupuncture+acupressure+cupping,45.00,1,70
acupuncture+acupressure+cupping,55.00,1,75
cupping therapy,15.00,1,50
ear candling,12.00,1,50
head/shoulder massage,10.00,1,50
swedish/thai yoga 30,25.00,1,60
swedish/thai yoga 45,33.00,1,70
swedish/thai yoga 60,39.00,1,75
swedish/thai yoga 90,60.00,1,70
swedish/thai yoga 120,70.00,1,40
sports/deep tissue/Chinese tuina 30,27.00,1,50
sports/deep tissue/Chinese tuina 45,35.00,1,50
sports/deep tissue/Chinese tuina 60,42.00,1,75
sports/deep tissue/Chinese tuina 90,65.00,1,50
hot stone/aroma therapy /pregnancy 60,45.00,1,25
reflexology 30,25.00,1,35
reflexology 45,33.00,1,35
reflexology 60,39.00,1,50
allergy test standard 150,39.00,1,5
allergy test digestion 300,49.00,1,10
allergy test comprehensive 500,79.00,1,10
Herbal Powder x 1 week,42.00,2,50
Herbal Powder x 4 week,168.00,2,70
Herbal Powder x 6 week,252.00,2,60
Herbal Powder x 7 week,275.00,2,50
Premium Herbal Powder x1 week,110.00,2,70
Premium Herbal Powder x2 week,220.00,2,70
Premium Herbal Powder x4 week,440.00,2,70
Herbal Med 1,10.00,3,10
Herbal Med 2,12.00,3,10
Massage oil,18.00,3,10
wood lock oil ,20.00,3,10
Herbal Patch,2.00,3,10
